File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2065,26,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4278,4281,Butt,4x4 Butt Box,Good,4,,,,
2065,27,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4281,4284,Butt,4x4 Butt Box,Good,4,,,,
2065,28,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4284,4287,Butt,4x4 Butt Box,Good,4,,,,
2065,29,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4287,4289.5,Butt,4x4 Butt Box,Good,4,,,,
2065,30,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4289.5,4292.5,Butt,4x4 Butt Box,Good,4,,,,
2065,31,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4292.5,4295.5,Butt,4x4 Butt Box,Good,4,,,,
2065,32,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4295.5,4298.5,Butt,4x4 Butt Box,Good,4,,,,
2065,33,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4298.5,4301,Butt,4x4 Butt Box,Good,4,,,,
2065,34,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4301,4304,Butt,4x4 Butt Box,Good,4,,,,
2065,35,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4304,4505,Butt,4x4 Butt Box,Good,4,,,,
2065,36,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4505,4508,Butt,4x4 Butt Box,Good,4,,,,
2065,37,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4508,4511,Butt,4x4 Butt Box,Good,4,,,,
2065,38,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4511,4514,Butt,4x4 Butt Box,Good,4,,,,
2065,39,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4514,4517,Butt,4x4 Butt Box,Good,4,,,,
2065,40,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4517,4520,Butt,4x4 Butt Box,Good,4,,,,
2065,41,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4520,4523,Butt,4x4 Butt Box,Good,4,,,,
2065,42,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4523,4526,Butt,4x4 Butt Box,Good,4,,,,
2065,43,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4526,4529,Butt,4x4 Butt Box,Good,4,,,,
2065,44,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4529,4532,Butt,4x4 Butt Box,Good,4,,,,
2065,45,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4532,4535,Butt,4x4 Butt Box,Good,4,,,,
2065,46,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4535,4538,Butt,4x4 Butt Box,Good,4,,,,
2065,47,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4538,4541,Butt,4x4 Butt Box,Good,4,,,,
2065,48,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4541,4544,Butt,4x4 Butt Box,Good,4,,,,
2065,49,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4544,4547,Butt,4x4 Butt Box,Good,4,,,,
2065,50,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4547,4550,Butt,4x4 Butt Box,Good,4,,,,
2065,51,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4550,4553,Butt,4x4 Butt Box,Good,4,,,,
2065,52,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4553,4556,Butt,4x4 Butt Box,Good,4,,,,
2065,53,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4556,4559,Butt,4x4 Butt Box,Good,4,,,,
2065,54,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4559,4562,Butt,4x4 Butt Box,Good,4,,,,
2065,55,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4562,4565,Butt,4x4 Butt Box,Good,4,,,,
2065,56,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4565,4567,Butt,4x4 Butt Box,Good,4,,,,
2065,57,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4567,4570,Butt,4x4 Butt Box,Good,4,,,,
2065,58,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4570,4573,Butt,4x4 Butt Box,Good,4,,,,
2065,59,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4573,4576,Butt,4x4 Butt Box,Good,4,,,,
2065,60,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4576,4579,Butt,4x4 Butt Box,Good,4,,,,
2065,61,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4579,4582,Butt,4x4 Butt Box,Good,4,,,,
2065,62,62,,35081209330000,Reserve,Youngker,12-2,12,16,N,2,E,NESW,35.87483,97.04596,Lincoln,OK,,Prairie Gem,4582,4584,Butt,4x4 Butt Box,Good,4,,,,
2066,1,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Woodford,Watonga Trend,13210,13213,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,2,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Woodford,Watonga Trend,13213,13216,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,3,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Woodford,Watonga Trend,13216,13219,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,4,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Woodford,Watonga Trend,13219,13222,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,5,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Woodford/Hunton,Watonga Trend,13222,13225,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,6,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13225,13228,See Comments,Butt Box,Poor,4,Closed,Wedges and Slabs in same box,,
2066,7,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13228,13231,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,8,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13231,13236,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,9,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13236,13239,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,10,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13239,13242,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,11,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13242,13245,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,12,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13245,13248,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,13,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13248,13251,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,14,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13251,13254,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,15,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13254,13257,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,16,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13257,13260,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,17,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13260,13263,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2066,18,18,,35051208490000,Reserve,Richardson,8-1,8,10,N,8,W,SW,35.35245,98.07389,Grady,OK,Hunton,Watonga Trend,13263,13265,See Comments,Butt Box,Poor,4,,Wedges and Slabs in same box,,
2067,1,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12134,12137,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,2,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12137,12140,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,3,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12140,12143,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,4,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12143,12146,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,5,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12146,12149,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,6,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12149,12152,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,7,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12152,12155,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,8,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12155,12158,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,9,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12158,12161,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,10,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12161,12164,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,11,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12164,12167,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,12,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12167,12170,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,13,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12170,12173,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,14,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12173,12176,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,15,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12176,12179,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,16,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12179,12182,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,17,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12182,12185,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,18,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12185,12188,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,19,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12188,12191,Butt & Slab,,Butt-good / slab-poor,4,,,,
2067,20,20,,35051208710000,Reserve,Osborn,9-1,9,9,N,7,W,NW,35.27258,97.9489,Grady,OK,Hunton,Minco,12191,12194,Butt & Slab,,Butt-good / slab-poor,4,,,,
2068,26,,,35081209870000,Reserve,Culie,12-1,12,16,N,2,E,SWNW,35.8786,97.04989,Lincoln,OK,Bartlesville,Prairie Gem,4485,4562,Whole,,,4,,,,
2069,1,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4475,4478,Butt,4x4 Butt Box,Fair,4,,,,
2069,2,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4478,4481,Butt,4x4 Butt Box,Fair,4,,,,
2069,3,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4481,4484,Butt,4x4 Butt Box,Fair,4,,,,
2069,4,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4484,4487,Butt,4x4 Butt Box,Fair,4,,,,
2069,5,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4487,4489,Butt,4x4 Butt Box,Fair,4,,,,
2069,6,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4492,4495,Rubble,4x4 Butt Box,Poor,4,,,,
2069,7,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4495,4498,Rubble,4x4 Butt Box,Poor,4,,,,
2069,8,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4498,4501,Rubble,4x4 Butt Box,Poor,4,,,,
2069,9,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4501,4504,Rubble,4x4 Butt Box,Poor,4,,,,
2069,10,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4504,4507,Rubble,4x4 Butt Box,Poor,4,,,,
2069,11,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4507,4509,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,12,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4509,4512,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,13,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4512,4515,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,14,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4515,4518,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,15,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4518,4521,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,16,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4521,4524,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,17,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4524,4527,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,18,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4527,4530,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,19,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4530,4533,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,20,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4533,4536,Butt & Slab,4x4 Butt Box,Fair,4,,,,
2069,21,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4537,4540,Rubble,4x4 Butt Box,Poor,4,,,,
2069,22,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4549,4552,Butt,4x4 Butt Box,Fair,4,,,,
2069,23,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4552,4555,Butt,4x4 Butt Box,Fair,4,,,,
2069,24,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4555,4558,Butt,4x4 Butt Box,Fair,4,,,,
2069,25,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4558,4561,Butt,4x4 Butt Box,Fair,4,,,,
2069,26,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4561,4564,Butt,4x4 Butt Box,Fair,4,,,,
2069,27,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4564,4567,Butt,4x4 Butt Box,Fair,4,,,,
2069,28,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4567,4570,Butt,4x4 Butt Box,Fair,4,,,,
2069,29,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4570,4573,Butt,4x4 Butt Box,Fair,4,,,,
2069,30,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4573,4576,Butt,4x4 Butt Box,Fair,4,,,,
2069,31,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4576,4579,Butt,4x4 Butt Box,Fair,4,,,,
2069,32,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4579,4582,Butt,4x4 Butt Box,Fair,4,,,,
2069,33,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4582,4585,Rubble,4x4 Butt Box,Poor,4,,,,
2069,34,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4585,4588,Rubble,4x4 Butt Box,Poor,4,,,,
2069,35,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4588,4591,Rubble,4x4 Butt Box,Poor,4,,,,
2069,36,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4591,4594,Rubble,4x4 Butt Box,Poor,4,,,,
2069,37,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4594,4597,Rubble,4x4 Butt Box,Poor,4,,,,
2069,38,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4597,4599,Rubble,4x4 Butt Box,Poor,4,,,,
2069,39,39,,35081208800000,Reserve,Youngker,12-1,12,16,N,2,E,NWSW,35.87526,97.04935,Lincoln,OK,Red Fork/Bartlesville,Prairie Gem,4599,4601,Rubble,4x4 Butt Box,Poor,4,,,,
2070,14,,,35081210260000,Sullivan,Wilson,1,36,16,N,2,E,NW NE,35.82393,97.04099,Lincoln,OK,Bartlesville,Red Mound West,4605,4644,Whole,,,4,,,,
2070,14,,,35081210260000,Sullivan,Wilson,1,36,16,N,2,E,NW NE,35.82393,97.04099,Lincoln,OK,Red Fork,Red Mound West,4605,4644,Whole,,,4,,,,
2071,1,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4019,4022,Whole,4x4 Butt Box,Good,4,,,,
2071,2,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4022,4025,Whole,4x4 Butt Box,Good,4,,,,
2071,3,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4025,4027,Whole,4x4 Butt Box,Good,4,,,,
2071,4,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4033,4036,Whole,4x4 Butt Box,Good,4,,,,
2071,5,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4036,4039,Whole,4x4 Butt Box,Good,4,,,,
2071,6,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4039,4042,Whole,4x4 Butt Box,Good,4,,,,
2071,7,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4042,4045,Whole,4x4 Butt Box,Good,4,,,,
2071,8,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4045,4048,Whole,4x4 Butt Box,Good,4,,,,
2071,9,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4048,4051,Whole,4x4 Butt Box,Good,4,,,,
2071,10,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4051,4054,Whole,4x4 Butt Box,Good,4,,,,
2071,11,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4054,4057,Whole,4x4 Butt Box,Good,4,,,,
2071,12,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4057,4060,Whole,4x4 Butt Box,Good,4,,,,
2071,13,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4060,4063,Whole,4x4 Butt Box,Good,4,,,,
2071,14,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4063,4066,Whole,4x4 Butt Box,Good,4,,,,
