File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4229,27,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9069,9073,Slab,Butt Box,,2,,,,,
4229,28,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9073,9076,Slab,Butt Box,,2,,,,,
4229,29,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9076,9079,Slab,Butt Box,,2,,,,,
4229,30,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9079,9082,Slab,Butt Box,,2,,,,,
4229,31,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9082,9085,Slab,Butt Box,,2,,,,,
4229,32,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9085,9090,Slab,Butt Box,,2,,,,,
4229,33,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9103,9106,Slab,Butt Box,,2,,,,,
4229,34,34,,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Marrow,Watonga Northwest,9106,9109,Slab,Butt Box,,2,,,,,
4229A,1,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Atoka,Watonga Northwest,8950,8958,Slab,Slim Slab Pack,,2,,,,,
4229A,2,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,8958.8,8966.7,Slab,Slim Slab Pack,,2,,,,,
4229A,3,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,8967.5,8982.4,Slab,Slim Slab Pack,,2,,,,,
4229A,4,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,8983.8,9003.7,Slab,Slim Slab Pack,,2,,,,,
4229A,5,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,9004,9014.8,Slab,Slim Slab Pack,,2,,,,,
4229A,6,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Atoka,Watonga Northwest,9016.5,9027.7,Slab,Slim Slab Pack,,2,,,,,
4229A,7,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,9027,9067,Slab,Slim Slab Pack,,2,,,,,
4229A,8,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,9068,9078,Slab,Slim Slab Pack,,2,,,,,
4229A,9,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,9079,9103,Slab,Slim Slab Pack,,2,,,,,
4229A,10,10,X-F-10,35011200780000,Pan American,Sawyer,1,3,16,N,12,W,W2NE,35.8951,98.45898,Blaine,OK,Morrowan,Watonga Northwest,9104,9109,Slab,Slim Slab Pack,,2,,,,,
4230,1,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10106,10109,Slab,Butt Box,,2,,,,,
4230,2,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10109,10112,Slab,Butt Box,,2,,,,,
4230,3,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10112,10115,Slab,Butt Box,,2,,,,,
4230,4,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10115,10119,Slab,Butt Box,,2,,,,,
4230,5,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10119,10122,Slab,Butt Box,,2,,,,,
4230,6,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10122,10125,Slab,Butt Box,,2,,,,,
4230,7,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi,Calumet,10125,10131,Slab,Butt Box,,2,,,,,
4230,8,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10131,10136,Slab,Butt Box,,2,,,,,
4230,9,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10136,10139,Slab,Butt Box,,2,,,,,
4230,10,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10139,10142,Slab,Butt Box,,2,,,,,
4230,11,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10142,10146,Slab,Butt Box,,2,,,,,
4230,12,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10150,10154,Slab,Butt Box,,2,,,,,
4230,13,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10154,10157,Slab,Butt Box,,2,,,,,
4230,14,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10157,10160,Slab,Butt Box,,2,,,,,
4230,15,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10160,10163,Slab,Butt Box,,2,,,,,
4230,16,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10163,10166,Slab,Butt Box,,2,,,,,
4230,17,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10170,10173,Slab,Butt Box,,2,,,,,
4230,18,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10173,10176,Slab,Butt Box,,2,,,,,
4230,19,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10176,10179,Slab,Butt Box,,2,,,,,
4230,20,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10179,10182,Slab,Butt Box,,2,,,,,
4230,21,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10182,10185,Slab,Butt Box,,2,,,,,
4230,22,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10185,10188,Slab,Butt Box,,2,,,,,
4230,23,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10188,10191,Slab,Butt Box,,2,,,,,
4230,24,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10191,10194,Slab,Butt Box,,2,,,,,
4230,25,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10194,10196,Slab,Butt Box,,2,,,,,
4230,26,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10196,10197,Slab,Butt Box,,2,,,,,
4230,27,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10197,10200,Slab,Butt Box,,2,,,,,
4230,28,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10200,10203,Slab,Butt Box,,2,,,,,
4230,29,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10203,10206,Slab,Butt Box,,2,,,,,
4230,30,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10206,10209,Slab,Butt Box,,2,,,,,
4230,31,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10209,10212,Slab,Butt Box,,2,,,,,
4230,32,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10212,10215,Slab,Butt Box,,2,,,,,
4230,33,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10215,10218,Slab,Butt Box,,2,,,,,
4230,34,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10218,10221,Slab,Butt Box,,2,,,,,
4230,35,35,X-11-2,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10221,10224,Slab,Butt Box,,2,,,,,
4230C,1,2,,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Novi/Morrowan,Calumet,10106,10146,Chips ,Butt Box,,1.5,,,,,
4230C,2,2,,35017200350000,Pan American,Ellison Un,1,25,13,N,9,W,E2SW,35.5694,98.11274,Canadian,OK,Morrowan,Calumet,10169,10228,Chips ,Butt Box,,1.5,,,,,
4231,1,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Big Lime,Richland North,7283,7291,Slab,Slim Slab Box,Fair,4,,,,,
4231,2,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Big Lime,Richland North,7291,7299,Slab,Slim Slab Box,Fair,4,,,,,
4231,3,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Big Lime,Richland North,7299,7306,Slab,Slim Slab Box,Fair,4,,,,,
4231,4,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Big Lime,Richland North,7306,7313,Slab,Slim Slab Box,Fair,4,,,,,
4231,5,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Big Lime,Richland North,7313,7322,Slab,Slim Slab Box,Fair,4,,,,,
4231,6,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Oswego,Richland North,7322,7329,Slab,Slim Slab Box,Fair,4,,,,,
4231,7,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Oswego,Richland North,7329,7336,Slab,Slim Slab Box,Fair,4,,,,,
4231,8,8,,35017203450000,Midwest,Bunte Candies,3,18,13,N,5,W,SWNE,35.60412,97.76917,Canadian,OK,Oswego,Richland North,7336,7339,Slab,Slim Slab Box,Fair,4,,,,,
4232,1,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,7344,7353,Slab,Slim Slab Box,Fair,4,,,,,
4232,2,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,7353,7362,Slab,Slim Slab Box,Fair,4,,,,,
4232,3,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,73627265,73687373,Slab,Slim Slab Box,Fair,4,,,,,
4232,4,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,7373,7380,Slab,Slim Slab Box,Fair,4,,,,,
4232,5,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,7380,7389,Slab,Slim Slab Box,Fair,4,,,,,
4232,6,6,,35017203030000,Midwest,Bunte Candies,2,18,13,N,5,W,SWNW,35.60365,97.77858,Canadian,OK,Big Lime,Richland North,7389,7397,Slab,Slim Slab Box,Fair,4,,,,,
4233,1-3,3,,35015219180001,Amoco,Ray G H,1,30,6,N,9,W,SWSE,34.95689,98.18634,Caddo,OK,Goodwin,Cement,19633,19664,Slab,Slim Slab Pack,,4,,,,,
4234,1-5,5,,35011300840000,Apache,Scheffler Un,1,24,17,N,11,W,SENW,35.93657,98.32748,Blaine,OK,Morrowan,Hitchcock,8321,8400,Slab,Slim Slab Pack,,2,,FLT BXS - 15' CAP,,,
4235,1,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8818,8820.8,Butt,4x4 Butt Box,Good,4,,,,,
4235,2,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8820.8,8823.7,Butt,4x4 Butt Box,Good,4,,,,,
4235,3,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8823.7,8826.6,Butt,4x4 Butt Box,Good,4,,,,,
4235,4,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8826.6,8829.6,Butt,4x4 Butt Box,Good,4,,,,,
4235,5,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8829.6,8832.5,Butt,4x4 Butt Box,Good,4,,,,,
4235,6,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8832.5,8835.5,Butt,4x4 Butt Box,Good,4,,,,,
4235,7,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8835.5,8838.3,Butt,4x4 Butt Box,Good,4,,,,,
4235,8,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8838.3,8841.2,Butt,4x4 Butt Box,Good,4,,,,,
4235,9,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8841.2,8844,Butt,4x4 Butt Box,Good,4,,,,,
4235,10,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8844,8847,Butt,4x4 Butt Box,Good,4,,,,,
4235,11,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8847,8849.6,Butt,4x4 Butt Box,Good,4,,,,,
4235,12,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8849.6,8852.6,Butt,4x4 Butt Box,Good,4,,,,,
4235,13,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8852.6,8855.2,Butt,4x4 Butt Box,Good,4,,,,,
4235,14,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8855.2,8858.2,Butt,4x4 Butt Box,Good,4,,,,,
4235,15,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8858.2,8861,Butt,4x4 Butt Box,Good,4,,,,,
4235,16,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8861,8863.8,Butt,4x4 Butt Box,Good,4,,,,,
4235,17,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8863.8,8867,Butt,4x4 Butt Box,Good,4,,,,,
4235,18,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8867,8870,Butt,4x4 Butt Box,Good,4,,,,,
4235,19,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8870,8872.8,Butt,4x4 Butt Box,Good,4,,,,,
4235,20,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8872.8,8875.7,Butt,4x4 Butt Box,Good,4,,,,,
4235,21,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8875.7,8878.5,Butt,4x4 Butt Box,Good,4,,,,,
4235,22,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8878.5,8881.5,Butt,4x4 Butt Box,Good,4,,,,,
4235,23,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8881.5,8884.4,Butt,4x4 Butt Box,Good,4,,,,,
4235,24,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8884.4,8887.4,Butt,4x4 Butt Box,Good,4,,,,,
4235,25,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8887.4,8890.1,Butt,4x4 Butt Box,Good,4,,,,,
4235,26,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8890.1,8893.2,Butt,4x4 Butt Box,Good,4,,,,,
4235,27,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8893.2,8896.1,Butt,4x4 Butt Box,Good,4,,,,,
4235,28,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8896.1,8899.1,Butt,4x4 Butt Box,Good,4,,,,,
4235,29,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8899.1,8901.9,Butt,4x4 Butt Box,Good,4,,,,,
4235,30,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8901.9,8904.8,Butt,4x4 Butt Box,Good,4,,,,,
4235,31,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8904.8,8907.9,Butt,4x4 Butt Box,Good,4,,,,,
4235,32,32,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8907.9,8911,Butt,4x4 Butt Box,Good,4,,,,,
4235A,1,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8818,8825.5,Slab,Slim Slab Box,Fair,4,,,,,
4235A,2,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8825.5,8832.4,Slab,Slim Slab Box,Fair,4,,,,,
4235A,3,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8832.4,8839.3,Slab,Slim Slab Box,Fair,4,,,,,
4235A,4,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8839.3,8847,Slab,Slim Slab Box,Fair,4,,,,,
4235A,5,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8847,8854,Slab,Slim Slab Box,Fair,4,,,,,
4235A,6,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8854,8860.9,Slab,Slim Slab Box,Fair,4,,,,,
4235A,7,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8861.8,8869.2,Slab,Slim Slab Box,Fair,4,,,,,
4235A,8,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8869.9,8877.6,Slab,Slim Slab Box,Fair,4,,,,,
4235A,9,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8878.2,8886.8,Slab,Slim Slab Box,Fair,4,,,,,
4235A,10,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8886.8,8894.4,Slab,Slim Slab Box,Fair,4,,,,,
4235A,11,11,,35017200670000,Pan American,Ed Cooksey,1,2,11,N,7,W,C NE SW,35.45537,97.91243,Canadian,OK,Oswego,Wildcat,8894.4,8895.2,Slab,Slim Slab Box,Fair,4,,,,,
4236,1-10,10,,35017217000000,Amoco,Meiwes Un,1-A,27,11,N,9,W,SENE,35.4008,98.13544,Canadian,OK,Hogshooter,Niles East,9220,9301,Slab,Slim Slab Pack,,4,,FLT BXS - 7.5' CAP,,,
4237,1,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7911,7913.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,2,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7913.5,7916.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,3,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7916.5,7919.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,4,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7919.5,7923,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,5,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7923,7926,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,6,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7926,7929.3,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,7,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7929.3,7932.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,8,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7932.2,7935,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,9,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian,Lacey Southwest,7935,7937.3,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,10,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Pennsylvanian/Mississippian,Lacey Southwest,7937.3,7940,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,11,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7940,7943,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,12,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7943,7945.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,13,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7945.5,7948.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,14,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7951.5,7954.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
